kind,column,gap_end,duration
nan-run,V_dot_III,2026-06-16 14:04:00+02:00,0 days 00:06:00
nan-run,V_dot_III,2026-06-16 14:20:00+02:00,0 days 00:06:00
nan-run,V_dot_III,2026-06-16 18:26:00+02:00,0 days 00:08:00
nan-run,V_dot_III,2026-06-16 18:46:00+02:00,0 days 00:14:00
nan-run,V_dot_III,2026-06-16 19:10:00+02:00,0 days 00:20:00
nan-run,V_dot_III,2026-06-16 19:26:00+02:00,0 days 00:12:00
nan-run,V_dot_III,2026-06-16 19:40:00+02:00,0 days 00:08:00
nan-run,V_dot_III,2026-06-16 19:52:00+02:00,0 days 00:06:00
nan-run,V_dot_III,2026-06-17 02:28:00+02:00,0 days 00:06:00
nan-run,V_dot_III,2026-06-17 02:42:00+02:00,0 days 00:08:00
nan-run,V_dot_III,2026-06-17 02:54:00+02:00,0 days 00:06:00
nan-run,V_dot_III,2026-06-17 03:06:00+02:00,0 days 00:06:00
nan-run,V_dot_III,2026-06-17 03:32:00+02:00,0 days 00:06:00
nan-run,V_dot_III,2026-06-17 12:50:00+02:00,0 days 00:08:00
nan-run,V_dot_III,2026-06-17 13:04:00+02:00,0 days 00:06:00
nan-run,V_dot_III,2026-06-17 13:18:00+02:00,0 days 00:06:00
nan-run,V_dot_III,2026-07-01 19:20:00+02:00,14 days 02:12:00
nan-run,V_dot_III,2026-07-02 06:14:00+02:00,0 days 08:02:00
nan-run,V_dot_III,2026-07-02 15:18:00+02:00,0 days 06:00:00
