kind,column,gap_end,duration
nan-run,V_dot_III,2026-06-18 23:44:00+02:00,0 days 00:08:00
nan-run,V_dot_III,2026-06-18 23:54:00+02:00,0 days 00:06:00
nan-run,V_dot_III,2026-06-19 00:04:00+02:00,0 days 00:06:00
nan-run,V_dot_III,2026-06-19 00:14:00+02:00,0 days 00:06:00
nan-run,V_dot_III,2026-06-20 19:08:00+02:00,0 days 00:06:00
nan-run,V_dot_III,2026-06-20 19:22:00+02:00,0 days 00:08:00
nan-run,V_dot_III,2026-06-20 19:36:00+02:00,0 days 00:10:00
nan-run,V_dot_III,2026-06-20 19:46:00+02:00,0 days 00:06:00
nan-run,V_dot_III,2026-06-20 19:58:00+02:00,0 days 00:06:00
nan-run,V_dot_III,2026-06-21 20:36:00+02:00,0 days 00:06:00
nan-run,V_dot_III,2026-06-21 20:46:00+02:00,0 days 00:06:00
nan-run,V_dot_III,2026-06-21 20:56:00+02:00,0 days 00:06:00
nan-run,V_dot_III,2026-06-22 13:56:00+02:00,0 days 02:26:00
nan-run,V_dot_III,2026-06-23 18:16:00+02:00,0 days 00:06:00
nan-run,V_dot_III,2026-06-23 18:26:00+02:00,0 days 00:06:00
nan-run,V_dot_III,2026-06-23 18:38:00+02:00,0 days 00:08:00
nan-run,V_dot_III,2026-06-23 18:50:00+02:00,0 days 00:08:00
nan-run,V_dot_III,2026-06-23 19:00:00+02:00,0 days 00:06:00
nan-run,V_dot_III,2026-06-23 19:10:00+02:00,0 days 00:06:00
nan-run,V_dot_III,2026-06-24 17:48:00+02:00,0 days 00:06:00
nan-run,V_dot_III,2026-06-25 18:06:00+02:00,0 days 00:06:00
nan-run,V_dot_III,2026-06-28 16:26:00+02:00,0 days 00:08:00
nan-run,V_dot_III,2026-06-28 16:38:00+02:00,0 days 00:08:00
nan-run,V_dot_III,2026-06-28 16:50:00+02:00,0 days 00:10:00
nan-run,V_dot_III,2026-06-28 17:02:00+02:00,0 days 00:08:00
nan-run,V_dot_III,2026-06-28 17:12:00+02:00,0 days 00:06:00
nan-run,V_dot_III,2026-06-28 20:06:00+02:00,0 days 00:06:00
nan-run,V_dot_III,2026-06-28 20:16:00+02:00,0 days 00:06:00
nan-run,V_dot_III,2026-06-28 20:28:00+02:00,0 days 00:08:00
nan-run,V_dot_III,2026-06-28 20:40:00+02:00,0 days 00:08:00
nan-run,V_dot_III,2026-06-28 20:52:00+02:00,0 days 00:08:00
nan-run,V_dot_III,2026-06-28 21:02:00+02:00,0 days 00:06:00
nan-run,V_dot_III,2026-06-28 21:12:00+02:00,0 days 00:06:00
nan-run,V_dot_III,2026-06-28 21:22:00+02:00,0 days 00:06:00
nan-run,V_dot_III,2026-06-29 00:58:00+02:00,0 days 00:06:00
nan-run,V_dot_III,2026-06-29 04:40:00+02:00,0 days 00:06:00
nan-run,V_dot_III,2026-06-29 04:50:00+02:00,0 days 00:06:00
nan-run,V_dot_III,2026-06-29 08:28:00+02:00,0 days 00:08:00
nan-run,V_dot_III,2026-06-29 08:40:00+02:00,0 days 00:10:00
nan-run,V_dot_III,2026-06-29 08:50:00+02:00,0 days 00:06:00
nan-run,V_dot_III,2026-06-29 09:00:00+02:00,0 days 00:06:00
nan-run,V_dot_III,2026-06-29 18:02:00+02:00,0 days 01:00:00
nan-run,V_dot_III,2026-06-29 18:12:00+02:00,0 days 00:08:00
nan-run,V_dot_III,2026-07-01 19:20:00+02:00,2 days 00:48:00
nan-run,V_dot_III,2026-07-02 06:14:00+02:00,0 days 08:02:00
nan-run,V_dot_III,2026-07-13 17:18:00+02:00,11 days 08:00:00
nan-run,V_dot_III,2026-07-13 19:28:00+02:00,0 days 00:08:00
nan-run,V_dot_III,2026-07-14 01:06:00+02:00,0 days 05:36:00
nan-run,V_dot_III,2026-07-14 03:26:00+02:00,0 days 00:06:00
nan-run,V_dot_III,2026-07-14 10:06:00+02:00,0 days 06:36:00
nan-run,V_dot_III,2026-07-14 16:30:00+02:00,0 days 03:48:00
nan-run,V_dot_III,2026-07-15 01:06:00+02:00,0 days 06:00:00
nan-run,V_dot_III,2026-07-15 03:20:00+02:00,0 days 00:08:00
nan-run,V_dot_III,2026-07-15 10:42:00+02:00,0 days 07:20:00
nan-run,V_dot_III,2026-07-15 11:58:00+02:00,0 days 00:46:00
